primary,secondary,tertiary,quaternary,quinternary,num
Head and Neck (HEAD_NECK),"Head and Neck Carcinoma, Other (OHNCA)",Odontogenic Carcinoma (ODGC),Clear Cell Odontogenic Carcinoma (CCOC),,1
Head and Neck (HEAD_NECK),"Head and Neck Carcinoma, Other (OHNCA)",Sinonasal Adenocarcinoma (SNA),,,1
Head and Neck (HEAD_NECK),"Head and Neck Carcinoma, Other (OHNCA)",Sinonasal Undifferentiated Carcinoma (SNUC),,,1
Head and Neck (HEAD_NECK),Head and Neck Mucosal Melanoma (HNMUCM),,,,1
Head and Neck (HEAD_NECK),Head and Neck Squamous Cell Carcinoma (HNSC),,,,1
Head and Neck (HEAD_NECK),Head and Neck Squamous Cell Carcinoma (HNSC),Head and Neck Squamous Cell Carcinoma of Unknown Primary (HNSCUP),,,1
Head and Neck (HEAD_NECK),Head and Neck Squamous Cell Carcinoma (HNSC),Hypopharynx Squamous Cell Carcinoma (HPHSC),,,1
Head and Neck (HEAD_NECK),Head and Neck Squamous Cell Carcinoma (HNSC),Oral Cavity Squamous Cell Carcinoma (OCSC),,,1
Head and Neck (HEAD_NECK),Head and Neck Squamous Cell Carcinoma (HNSC),Oropharynx Squamous Cell Carcinoma (OPHSC),,,1
Head and Neck (HEAD_NECK),Head and Neck Squamous Cell Carcinoma (HNSC),Larynx Squamous Cell Carcinoma (LXSC),,,1
Head and Neck (HEAD_NECK),Head and Neck Squamous Cell Carcinoma (HNSC),Sinonasal Squamous Cell Carcinoma (SNSC),,,1
Head and Neck (HEAD_NECK),Nasopharyngeal Carcinoma (NPC),,,,1
Head and Neck (HEAD_NECK),Salivary Carcinoma (SACA),,,,1
Head and Neck (HEAD_NECK),Salivary Carcinoma (SACA),Acinic Cell Carcinoma (ACCC),,,1
Head and Neck (HEAD_NECK),Salivary Carcinoma (SACA),Adenoid Cystic Carcinoma (ACYC),,,1
Head and Neck (HEAD_NECK),Salivary Carcinoma (SACA),Mammary Analogue Secretory Carcinoma of Salivary Gland Origin (HNMASC),,,1
Head and Neck (HEAD_NECK),Salivary Carcinoma (SACA),Mucoepidermoid Carcinoma (MUCC),,,1
Head and Neck (HEAD_NECK),Salivary Carcinoma (SACA),Myoepithelial Carcinoma (MYEC),,,1
Head and Neck (HEAD_NECK),Salivary Carcinoma (SACA),Salivary Adenocarcinoma (SAAD),,,1
Head and Neck (HEAD_NECK),Salivary Carcinoma (SACA),"Salivary Carcinoma, Other (OSACA)",,,1
Head and Neck (HEAD_NECK),Salivary Carcinoma (SACA),Salivary Duct Carcinoma (SDCA),,,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Clear Cell Carcinoma (CCRCC),,,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Clear Cell Carcinoma (CCRCC),Renal Clear Cell Carcinoma with Sarcomatoid Features (SCCRCC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),,,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Chromophobe Renal Cell Carcinoma (CHRCC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Clear Cell Papillary Renal Cell Carcinoma (CCPRC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Collecting Duct Renal Cell Carcinoma (CDRCC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Papillary Renal Cell Carcinoma (PRCC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Renal Angiomyolipoma (RAML),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Renal Medullary Carcinoma (MRC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Renal Mucinous Tubular Spindle Cell Carcinoma (MTSCC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Renal Oncocytoma (ROCY),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Renal Small Cell Carcinoma (RSCC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Sarcomatoid Renal Cell Carcinoma (SRCC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Unclassified Renal Cell Carcinoma (URCC),,1
Kidney (KIDNEY),Renal Cell Carcinoma (RCC),Renal Non-Clear Cell Carcinoma (NCCRCC),Translocation-Associated Renal Cell Carcinoma (TRCC),,1
Kidney (KIDNEY),Wilms' Tumor (WT),,,,1
Kidney (KIDNEY),Wilms' Tumor (WT),Rhabdoid Cancer (MRT),,,1
Liver (LIVER),Fibrolamellar Carcinoma (FLC),,,,1
Liver (LIVER),Hepatoblastoma (LIHB),,,,1
Liver (LIVER),Hepatocellular Adenoma (LIAD),,,,1
Liver (LIVER),Hepatocellular Carcinoma (HCC),,,,1
Liver (LIVER),Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma (HCCIHCH),,,,1
Liver (LIVER),Liver Angiosarcoma (LIAS),,,,1
Liver (LIVER),Malignant Nonepithelial Tumor of the Liver (LIMNET),,,,1
Lymph (LYMPH),Hodgkin Lymphoma (HL),,,,1
Lymph (LYMPH),Hodgkin Lymphoma (HL),Classical Hodgkin Lymphoma (CHL),,,1
Lymph (LYMPH),Hodgkin Lymphoma (HL),Nodular Lymphocyte-Predominant Hodgkin Lymphoma (NLPHL),,,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),,,,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),,,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Burkitt Lymphoma (BL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Diffuse Large B-Cell Lymphoma (DLBCL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Extranodal Marginal Zone Lymphoma (MALTL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Follicular Lymphoma (FL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Mantle Cell Lymphoma (MCL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Marginal Zone Lymphoma (MZL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Mediastinal Large B-Cell Lymphoma (MBCL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Nodal Marginal Zone Lymphoma (NMZL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Primary CNS Lymphoma (PCNSL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Primary Effusion Lymphoma (PEL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Small Lymphocytic Lymphoma (SLL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Splenic Marginal Zone Lymphoma (SMZL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),B-Cell Lymphoma (BCL),Waldenstrom Macroglobulinemia (WM),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),T-Cell and Natural Killer Lymphoma (TNKL),,,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),T-Cell and Natural Killer Lymphoma (TNKL),Cutaneous T-Cell Lymphoma (CTCL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),T-Cell and Natural Killer Lymphoma (TNKL),Cutaneous T-Cell Lymphoma (CTCL),Mycosis Fungoides (MYCF),1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),T-Cell and Natural Killer Lymphoma (TNKL),Cutaneous T-Cell Lymphoma (CTCL),Sezary Syndrome (SEZS),1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),T-Cell and Natural Killer Lymphoma (TNKL),Peripheral T-Cell Lymphoma (PTCL),,1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),T-Cell and Natural Killer Lymphoma (TNKL),Peripheral T-Cell Lymphoma (PTCL),Anaplastic Large Cell Lymphoma (ALCL),1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),T-Cell and Natural Killer Lymphoma (TNKL),Peripheral T-Cell Lymphoma (PTCL),Angioimmunoblastic T-Cell Lymphoma (AITL),1
Lymph (LYMPH),Non-Hodgkin Lymphoma (NHL),T-Cell and Natural Killer Lymphoma (TNKL),Peripheral T-Cell Lymphoma (PTCL),"Peripheral T-Cell Lymphoma, NOS (PTCLNOS)",1
Lymph (LYMPH),Rosai-Dorfman Disease (RD),,,,1
Lung (LUNG),Combined Small Cell Lung Carcinoma (CSCLC),,,,1
Lung (LUNG),Inflammatory Myofibroblastic Lung Tumor (IMTL),,,,1
Lung (LUNG),Lung Neuroendocrine Tumor (LNET),,,,1
Lung (LUNG),Lung Neuroendocrine Tumor (LNET),Atypical Lung Carcinoid (ALUCA),,,1
Lung (LUNG),Lung Neuroendocrine Tumor (LNET),Large Cell Neuroendocrine Carcinoma (LUNE),,,1
Lung (LUNG),Lung Neuroendocrine Tumor (LNET),Lung Carcinoid (LUCA),,,1
Lung (LUNG),Lung Neuroendocrine Tumor (LNET),Small Cell Lung Cancer (SCLC),,,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),,,,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Large Cell Lung Carcinoma (LCLC),,,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Large Cell Lung Carcinoma (LCLC),Basaloid Large Cell Carcinoma of the Lung (BLCLC),,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Large Cell Lung Carcinoma (LCLC),Clear Cell Carcinoma of the Lung (CCLC),,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Large Cell Lung Carcinoma (LCLC),Giant Cell Carcinoma of the Lung (GCLC),,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Large Cell Lung Carcinoma (LCLC),Large Cell Lung Carcinoma With Rhabdoid Phenotype (RLCLC),,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Large Cell Lung Carcinoma (LCLC),Lymphoepithelioma-like Carcinoma of the Lung (LECLC),,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Lung Adenocarcinoma (LUAD),,,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Lung Adenosquamous Carcinoma (LUAS),,,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Lung Squamous Cell Carcinoma (LUSC),,,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Poorly Differentiated Non-Small Cell Lung Cancer (NSCLCPD),,,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Salivary Gland–Type Tumor of the Lung (SGTTL),,,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Salivary Gland–Type Tumor of the Lung (SGTTL),Adenoid Cystic Carcinoma of the Lung (LUACC),,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Salivary Gland–Type Tumor of the Lung (SGTTL),Mucoepidermoid Carcinoma of the Lung (LUMEC),,1
Lung (LUNG),Non-Small Cell Lung Cancer (NSCLC),Spindle Cell Carcinoma of the Lung (SpCC),,,1
Lung (LUNG),Pleuropulmonary Blastoma (PPB),,,,1
Lung (LUNG),Pulmonary Lymphangiomyomatosis (LAM),,,,1
Lung (LUNG),Sarcomatoid Carcinoma of the Lung (SARCL),,,,1
Ovary/Fallopian Tube (OVARY),"Ovarian Cancer, Other (OOVC)",,,,1
Ovary/Fallopian Tube (OVARY),"Ovarian Cancer, Other (OOVC)",High-Grade Neuroendocrine Carcinoma of the Ovary (HGONEC),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),,,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Brenner Tumor (BTOV),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Brenner Tumor (BTOV),"Brenner Tumor, Malignant (BTMOV)",,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Brenner Tumor (BTOV),"Brenner Tumor, Borderline (BTBOV)",,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Brenner Tumor (BTOV),"Brenner Tumor, Benign (BTBEOV)",,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Clear Cell Ovarian Cancer (CCOV),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Clear Cell Borderline Ovarian Tumor (CCBOV),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Endometrioid Ovarian Cancer (EOV),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Endometrioid Borderlin Ovarian Tumor (EBOV),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Mixed Ovarian Carcinoma (MXOV),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Serous Ovarian Cancer (SOC),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Serous Ovarian Cancer (SOC),High-Grade Serous Ovarian Cancer (HGSOC),,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Serous Ovarian Cancer (SOC),Low-Grade Serous Ovarian Cancer (LGSOC),,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Mucinous Ovarian Cancer (MOV),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Mucinous Borderline Ovarian Tumor (MBOV),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Ovarian Carcinosarcoma/Malignant Mixed Mesodermal Tumor (OCS),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Ovarian Seromucinous Adenoma (OSMAD),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Ovarian Seromucinous Borderline Tumor (OSMBT),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Ovarian Seromucinous Carcinoma (OSMCA),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Small Cell Carcinoma of the Ovary (SCCO),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),Serous Borderline Ovarian Tumor (SBOV),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Epithelial Tumor (OVT),"Serous Borderline Ovarian Tumor, Micropapillary (SBMOV)",,,1
Ovary/Fallopian Tube (OVARY),Ovarian Germ Cell Tumor (OGCT),Dysgerminoma (ODYS),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Germ Cell Tumor (OGCT),Embryonal Carcinoma (OEC),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Germ Cell Tumor (OGCT),Immature Teratoma (OIMT),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Germ Cell Tumor (OGCT),Mature Teratoma (OMT),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Germ Cell Tumor (OGCT),Mixed Germ Cell Tumor (OMGCT),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Germ Cell Tumor (OGCT),Polyembryoma (OPE),,,1
Ovary/Fallopian Tube (OVARY),Ovarian Germ Cell Tumor (OGCT),Yolk Sac Tumor (OYST),,,1
Ovary/Fallopian Tube (OVARY),Sex Cord Stromal Tumor (SCST),Gonadoblastoma (OGBL),,,1
Ovary/Fallopian Tube (OVARY),Sex Cord Stromal Tumor (SCST),Granulosa Cell Tumor (GRCT),,,1
Ovary/Fallopian Tube (OVARY),Sex Cord Stromal Tumor (SCST),Malignant Fibrothecoma (MFT),,,1
Ovary/Fallopian Tube (OVARY),Sex Cord Stromal Tumor (SCST),Sertoli-Leydig Cell Tumor (SLCT),,,1
Ovary/Fallopian Tube (OVARY),Sex Cord Stromal Tumor (SCST),"Steroid Cell Tumor, NOS (SCT)",,,1
Pancreas (PANCREAS),Acinar Cell Carcinoma of the Pancreas (PAAC),,,,1
Pancreas (PANCREAS),Adenosquamous Carcinoma of the Pancreas (PAASC),,,,1
Pancreas (PANCREAS),Cystic Tumor of the Pancreas (PACT),,,,1
Pancreas (PANCREAS),Cystic Tumor of the Pancreas (PACT),Intraductal Papillary Mucinous Neoplasm (IPMN),,,1
Pancreas (PANCREAS),Cystic Tumor of the Pancreas (PACT),Mucinous Cystic Neoplasm (MCN),,,1
Pancreas (PANCREAS),Cystic Tumor of the Pancreas (PACT),Serous Cystadenoma of the Pancreas (PSC),,,1
Pancreas (PANCREAS),Pancreatic Adenocarcinoma (PAAD),,,,1
Pancreas (PANCREAS),Pancreatic Neuroendocrine Tumor (PANET),,,,1
Pancreas (PANCREAS),Pancreatoblastoma (PB),,,,1
Pancreas (PANCREAS),Solid Pseudopapillary Neoplasm of the Pancreas (SPN),,,,1
Pancreas (PANCREAS),Undifferentiated Carcinoma of the Pancreas (UCP),,,,1
Penis (PENIS),Penile Squamous Cell Carcinoma (PSCC),,,,1
Penis (PENIS),Penile Squamous Cell Carcinoma (PSCC),Basaloid Penile Squamous Cell Carcinoma (BPSCC),,,1
Penis (PENIS),Penile Squamous Cell Carcinoma (PSCC),Verrucous Penile Squamous Cell Carcinoma (VPSCC),,,1
Penis (PENIS),Penile Squamous Cell Carcinoma (PSCC),Warty Penile Squamous Cell Carcinoma (WPSCC),,,1
Peritoneum (PERITONEUM),Peritoneal Mesothelioma (PEMESO),,,,1
Pleura (PLEURA),Pleural Mesothelioma (PLMESO),,,,1
Pleura (PLEURA),Pleural Mesothelioma (PLMESO),"Pleural Mesothelioma, Biphasic Type (PLBMESO)",,,1
Pleura (PLEURA),Pleural Mesothelioma (PLMESO),"Pleural Mesothelioma, Epithelioid Type (PLEMESO)",,,1
Pleura (PLEURA),Pleural Mesothelioma (PLMESO),"Pleural Mesothelioma, Sarcomatoid Type (PLSMESO)",,,1
Prostate (PROSTATE),Prostate Adenocarcinoma (PRAD),,,,1
Prostate (PROSTATE),Prostate Neuroendocrine Carcinoma (PRNE),,,,1
Prostate (PROSTATE),Prostate Small Cell Carcinoma (PRSCC),,,,1
Prostate (PROSTATE),Prostate Sqamous Cell Carcinoma (PRSC),,,,1
Skin (SKIN),Aggressive Digital Papillary Adenocarcinoma (ADPA),,,,1
Skin (SKIN),Atypical Fibroxanthoma (AFX),,,,1
Skin (SKIN),Basal Cell Carcinoma (BCC),,,,1
Skin (SKIN),Cutaneous Squamous Cell Carcinoma (CSCC),,,,1
Skin (SKIN),Dermatofibroma (DF),,,,1
Skin (SKIN),Dermatofibrosarcoma Protuberans (DFSP),,,,1
Skin (SKIN),Desmoplastic Trichoepithelioma (DTE),,,,1
Skin (SKIN),Endocrine Mucin Producing Sweat Gland Carcinoma (EMPSGC),,,,1
Skin (SKIN),Extramammary Paget Disease (EMPD),,,,1
Skin (SKIN),Melanoma (MEL),,,,1
Skin (SKIN),Melanoma (MEL),Acral Melanoma (ACRM),,,1
Skin (SKIN),Melanoma (MEL),Cutaneous Melanoma (SKCM),,,1
Skin (SKIN),Melanoma (MEL),Desmoplastic Melanoma (DESM),,,1
Skin (SKIN),Melanoma (MEL),Genitourinary Mucosal Melanoma (GMUCM),,,1
Skin (SKIN),Melanoma (MEL),Lentigo Maligna Melanoma (SKLMM),,,1
Skin (SKIN),Melanoma (MEL),Melanoma of Unknown Primary (MUP),,,1
Skin (SKIN),Melanoma (MEL),Congenital Nevus (SKCN),,,1
Skin (SKIN),Merkel Cell Carcinoma (MCC),,,,1
Skin (SKIN),Microcystic Adnexal Carcinoma (MAC),,,,1
Skin (SKIN),Poroma/Acrospiroma (PORO),,,,1
Skin (SKIN),Porocarcinoma/Spiroadenocarcinoma (POCA),,,,1
Skin (SKIN),Porphyria Cutania Tarda (PCT),,,,1
Skin (SKIN),Proliferating Pilar Cystic Tumor (PPCT),,,,1
Skin (SKIN),Sebaceous Carcinoma (SEBA),,,,1
Skin (SKIN),Skin Adnexal Carcinoma (SKAC),,,,1
Skin (SKIN),Spiroma/Spiradenoma (SPIR),,,,1
Skin (SKIN),Sweat Gland Adenocarcinoma (SGAD),,,,1
Skin (SKIN),Sweat Gland Carcinoma/Apocrine Eccrine Carcinoma (AECA),,,,1
Soft Tissue (SOFT_TISSUE),Aggressive Angiomyxoma (AA),,,,1
Soft Tissue (SOFT_TISSUE),Alveolar Soft Part Sarcoma (ASPS),,,,1
Soft Tissue (SOFT_TISSUE),Angiosarcoma (ANGS),,,,1
Soft Tissue (SOFT_TISSUE),Clear Cell Sarcoma (CCS),,,,1
Soft Tissue (SOFT_TISSUE),Dendritic Cell Sarcoma (DCS),,,,1
Soft Tissue (SOFT_TISSUE),Dendritic Cell Sarcoma (DCS),Follicular Dendritic Cell Sarcoma (FDCS),,,1
Soft Tissue (SOFT_TISSUE),Dendritic Cell Sarcoma (DCS),Histiocytic Dendritic Cell Sarcoma (HDCS),,,1
Soft Tissue (SOFT_TISSUE),Dendritic Cell Sarcoma (DCS),Interdigitating Dendritic Cell Sarcoma (IDCS),,,1
Soft Tissue (SOFT_TISSUE),Desmoid/Aggressive Fibromatosis (DES),,,,1
Soft Tissue (SOFT_TISSUE),Desmoplastic Small-Round-Cell Tumor (DSRCT),,,,1
Soft Tissue (SOFT_TISSUE),Epithelioid Hemangioendothelioma (EHAE),,,,1
Soft Tissue (SOFT_TISSUE),Epithelioid Sarcoma (EPIS),,,,1
Soft Tissue (SOFT_TISSUE),Epithelioid Sarcoma (EPIS),Proximal-Type Epithelioid Sarcoma (PTES),,,1
Soft Tissue (SOFT_TISSUE),Fibrosarcoma (FIBS),,,,1
Soft Tissue (SOFT_TISSUE),Fibrosarcoma (FIBS),Sclerosing Epithelioid Fibrosarcoma (SEF),,,1
Soft Tissue (SOFT_TISSUE),Gastrointestinal Stromal Tumor (GIST),,,,1
Soft Tissue (SOFT_TISSUE),Glomangiosarcoma (GS),,,,1
Soft Tissue (SOFT_TISSUE),Hemangioma (HEMA),,,,1
Soft Tissue (SOFT_TISSUE),Inflammatory Myofibroblastic Tumor (IMT),,,,1
Soft Tissue (SOFT_TISSUE),Intimal Sarcoma (INTS),,,,1
Soft Tissue (SOFT_TISSUE),Leiomyosarcoma (LMS),,,,1
Soft Tissue (SOFT_TISSUE),Liposarcoma (LIPO),,,,1
Soft Tissue (SOFT_TISSUE),Liposarcoma (LIPO),Dedifferentiated Liposarcoma (DDLS),,,1
Soft Tissue (SOFT_TISSUE),Liposarcoma (LIPO),Myxoid/Round-Cell Liposarcoma (MRLS),,,1
Soft Tissue (SOFT_TISSUE),Liposarcoma (LIPO),Pleomorphic Liposarcoma (PLLS),,,1
Soft Tissue (SOFT_TISSUE),Liposarcoma (LIPO),Well-Differentiated Liposarcoma (WDLS),,,1
Soft Tissue (SOFT_TISSUE),Low-Grade Fibromyxoid Sarcoma (LGFMS),,,,1
Soft Tissue (SOFT_TISSUE),Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma (MFH),,,,1
Soft Tissue (SOFT_TISSUE),Myofibroma (MF),,,,1
Soft Tissue (SOFT_TISSUE),Myopericytoma (MPC),,,,1
Soft Tissue (SOFT_TISSUE),Myxofibrosarcoma (MFS),,,,1
Soft Tissue (SOFT_TISSUE),Myxoma (MYXO),,,,1
Soft Tissue (SOFT_TISSUE),Myxoma (MYXO),Ossifying Fibromyxoid Tumor (OFMT),,,1
Soft Tissue (SOFT_TISSUE),Perivascular Epithelioid Cell Tumor (PECOMA),,,,1
Soft Tissue (SOFT_TISSUE),Pseudomyogenic Hemangioendothelioma (PMHE),,,,1
Soft Tissue (SOFT_TISSUE),Radiation-Associated Sarcoma (RAS),,,,1
Soft Tissue (SOFT_TISSUE),Rhabdomyosarcoma (RMS),,,,1
Soft Tissue (SOFT_TISSUE),Rhabdomyosarcoma (RMS),Alveolar Rhabdomyosarcoma (ARMS),,,1
Soft Tissue (SOFT_TISSUE),Rhabdomyosarcoma (RMS),Embryonal Rhabdomyosarcoma (ERMS),,,1
Soft Tissue (SOFT_TISSUE),Rhabdomyosarcoma (RMS),Pleomorphic Rhabdomyosarcoma (PLRMS),,,1
Soft Tissue (SOFT_TISSUE),Rhabdomyosarcoma (RMS),Spindle Cell Rhabdomyosarcoma (SCRMS),,,1
Soft Tissue (SOFT_TISSUE),Rhabdomyosarcoma (RMS),Spindle Cell/Sclerosing Rhabdomyosarcoma (SCSRMS),,,1
Soft Tissue (SOFT_TISSUE),"Round Cell Sarcoma, NOS (RCSNOS)",,,,1
Soft Tissue (SOFT_TISSUE),"Sarcoma, NOS (SARCNOS)",,,,1
Soft Tissue (SOFT_TISSUE),Solitary Fibrous Tumor/Hemangiopericytoma (SFT),,,,1
Soft Tissue (SOFT_TISSUE),Soft Tissue Myoepithelial Carcinoma (STMYEC),,,,1
Soft Tissue (SOFT_TISSUE),Synovial Sarcoma (SYNS),,,,1
Soft Tissue (SOFT_TISSUE),Tenosynovial Giant Cell Tumor Diffuse Type (TGCT),,,,1
Testis (TESTIS),Non-Seminomatous Germ Cell Tumor (NSGCT),,,,1
Testis (TESTIS),Non-Seminomatous Germ Cell Tumor (NSGCT),Choriocarcinoma (TCCA),,,1
Testis (TESTIS),Non-Seminomatous Germ Cell Tumor (NSGCT),Embryonal Carcinoma (EMBCA),,,1
Testis (TESTIS),Non-Seminomatous Germ Cell Tumor (NSGCT),Mixed Germ Cell Tumor (MGCT),,,1
Testis (TESTIS),Non-Seminomatous Germ Cell Tumor (NSGCT),Teratoma (TT),,,1
Testis (TESTIS),Non-Seminomatous Germ Cell Tumor (NSGCT),Teratoma with Malignant Transformation (TMT),,,1
Testis (TESTIS),Non-Seminomatous Germ Cell Tumor (NSGCT),Yolk Sac Tumor (TYST),,,1
Testis (TESTIS),Seminoma (SEM),,,,1
Testis (TESTIS),Testicular Lymphoma (TLYM),,,,1
Testis (TESTIS),Testicular Mesothelioma (TMESO),,,,1
Thymus (THYMUS),Thymic Epithelial Tumor (TET),,,,1
Thymus (THYMUS),Thymic Epithelial Tumor (TET),Thymic Carcinoma (THYC),,,1
Thymus (THYMUS),Thymic Epithelial Tumor (TET),Thymoma (THYM),,,1
Thymus (THYMUS),Thymic Neuroendocrine Tumor (TNET),,,,1
Thyroid (THYROID),Anaplastic Thyroid Cancer (THAP),,,,1
Thyroid (THYROID),Hurthle Cell Thyroid Cancer (THHC),,,,1
Thyroid (THYROID),Hyalinizing Trabecular Adenoma of the Thyroid (HTAT),,,,1
Thyroid (THYROID),Medullary Thyroid Cancer (THME),,,,1
Thyroid (THYROID),Poorly Differentiated Thyroid Cancer (THPD),,,,1
Thyroid (THYROID),Well-Differentiated Thyroid Cancer (WDTC),,,,1
Thyroid (THYROID),Well-Differentiated Thyroid Cancer (WDTC),Follicular Thyroid Cancer (THFO),,,1
